,序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率
1494,1495,002110,三钢闽光,5.09,0.2,0.01,0.2,0.1,0.59,0.59,0.12亿,24.52亿,124.78亿,125.10
1495,1496,300885,海昌新材,10.18,0.2,0.02,0.0,1.01,0.55,1.67,0.09亿,0.91亿,9.26亿,37.91
1496,1497,603128,华贸物流,10.15,0.2,0.02,-0.1,0.34,0.88,0.79,0.46亿,13.09亿,132.91亿,13.57
1497,1498,836675,秉扬科技,5.1,0.2,0.01,0.0,0.15,1.68,1.18,0.01亿,0.78亿,3.98亿,14.36
1498,1499,300308,中际旭创,35.85,0.2,0.07,-0.06,1.8,0.75,3.41,4.83亿,7.48亿,268.28亿,25.26
1499,1500,301024,霍普股份,25.67,0.2,0.05,-0.12,1.38,0.55,1.76,0.06亿,0.18亿,4.55亿,--
1500,1501,600499,科达制造,15.49,0.19,0.03,-0.07,0.58,1.11,1.62,1.48亿,16.37亿,253.60亿,6.29
1501,1502,301276,嘉曼服饰,26.17,0.19,0.05,0.04,1.84,0.56,0.57,0.12亿,0.26亿,6.70亿,20.38
1502,1503,600736,苏州高新,5.24,0.19,0.01,0.0,0.68,0.77,0.77,0.41亿,11.51亿,60.33亿,23.11
1503,1504,688198,佰仁医疗,130.97,0.19,0.25,-0.29,0.12,0.64,1.46,0.11亿,0.73亿,95.29亿,222.66
1504,1505,002294,信立泰,36.98,0.19,0.07,0.0,0.11,0.89,1.38,0.44亿,11.14亿,412.14亿,57.31
1505,1506,300891,惠云钛业,10.64,0.19,0.02,0.0,0.37,0.61,0.94,0.09亿,2.31亿,24.55亿,85.96
1506,1507,430418,苏轴股份,10.65,0.19,0.02,0.0,0.02,0.17,1.03,0.00亿,0.51亿,5.45亿,13.62
1507,1508,000488,晨鸣纸业,5.35,0.19,0.01,0.0,0.34,0.57,0.94,0.31亿,16.82亿,90.01亿,49.7
1508,1509,002109,兴化股份,5.36,0.19,0.01,0.0,0.27,0.98,0.56,0.15亿,10.53亿,56.44亿,8.86
1509,1510,688677,海泰新光,107.2,0.19,0.2,0.0,1.58,1.03,3.38,0.89亿,0.53亿,56.52亿,49.99
1510,1511,600308,华泰股份,5.42,0.18,0.01,0.0,0.18,0.72,0.56,0.11亿,10.83亿,58.72亿,10.25
1511,1512,601116,三江购物,10.86,0.18,0.02,-0.09,0.41,0.49,1.57,0.24亿,5.48亿,59.48亿,42.3
1512,1513,301166,优宁维,54.52,0.18,0.1,0.02,1.61,1.03,1.52,0.36亿,0.41亿,22.50亿,44.86
1513,1514,600497,驰宏锌锗,5.45,0.18,0.01,0.18,0.6,0.91,1.29,1.67亿,50.91亿,277.48亿,14.64
1514,1515,688067,爱威科技,21.83,0.18,0.04,0.0,0.72,1.04,1.61,0.06亿,0.40亿,8.77亿,46.66
1515,1516,600775,南京熊猫,11.04,0.18,0.02,-0.18,0.61,0.88,2.0,0.45亿,6.72亿,74.17亿,1811.89
1516,1517,833819,颖泰生物,5.51,0.18,0.01,0.0,0.04,0.87,0.55,0.03亿,12.08亿,66.56亿,5.5
1517,1518,002004,华邦健康,5.54,0.18,0.01,0.18,0.42,1.21,0.9,0.44亿,18.80亿,104.13亿,11.47
1518,1519,301162,国能日新,104.94,0.18,0.19,-0.47,2.47,1.66,5.04,0.45亿,0.18亿,18.61亿,152.76
1519,1520,000006,深振业A,5.58,0.18,0.01,-0.18,1.26,0.56,1.44,0.95亿,13.50亿,75.33亿,28.1
1520,1521,601939,建设银行,5.58,0.18,0.01,-0.18,0.16,0.86,0.36,0.87亿,95.94亿,535.33亿,4.23
1521,1522,603299,苏盐井神,11.15,0.18,0.02,0.0,0.43,0.9,0.81,0.37亿,7.70亿,85.87亿,9.45
1522,1523,002352,顺丰控股,56.0,0.18,0.1,0.0,0.24,1.23,1.77,6.45亿,48.44亿,2712.80亿,45.98
1523,1524,002521,齐峰新材,5.62,0.18,0.01,0.0,0.31,0.72,0.54,0.07亿,4.03亿,22.64亿,560.97
1524,1525,600469,风神股份,5.64,0.18,0.01,0.18,0.48,0.74,1.42,0.15亿,5.61亿,31.62亿,48.69
1525,1526,002115,三维通信,5.65,0.18,0.01,0.0,1.83,1.06,1.95,0.71亿,6.94亿,39.20亿,38.88
1526,1527,002307,北新路桥,5.65,0.18,0.01,0.18,0.81,0.85,1.77,0.50亿,10.91亿,61.64亿,128.87
1527,1528,600905,三峡能源,5.65,0.18,0.01,0.0,0.58,0.81,0.53,2.81亿,85.71亿,484.26亿,22.78
1528,1529,301197,工大科雅,22.92,0.17,0.04,0.04,1.71,0.72,1.0,0.12亿,0.30亿,6.91亿,207.84
1529,1530,600257,大湖股份,5.73,0.17,0.01,-0.17,1.82,0.57,1.22,0.50亿,4.81亿,27.57亿,770.74
1530,1531,601828,美凯龙,5.72,0.17,0.01,0.0,0.26,0.63,1.05,0.53亿,36.13亿,206.69亿,14.18
1531,1532,002369,卓翼科技,5.76,0.17,0.01,0.17,3.5,0.69,1.91,1.14亿,5.66亿,32.60亿,--
1532,1533,300981,中红医疗,23.12,0.17,0.04,0.0,6.05,2.65,5.2,1.34亿,0.94亿,21.85亿,134.25
1533,1534,002202,金风科技,11.65,0.17,0.02,0.09,0.29,0.94,0.95,1.13亿,33.94亿,395.35亿,15.61
1534,1535,600765,中航重机,29.09,0.17,0.05,0.03,0.5,0.62,0.9,2.14亿,14.67亿,426.62亿,35.08
1535,1536,000921,海信家电,17.62,0.17,0.03,-0.4,0.4,0.87,2.1,0.63亿,9.03亿,159.08亿,16.83
1536,1537,601825,沪农商行,5.86,0.17,0.01,-0.17,0.08,1.1,0.34,0.23亿,46.22亿,270.83亿,5.15
1537,1538,600098,广州发展,5.9,0.17,0.01,0.0,0.18,0.77,0.51,0.33亿,32.07亿,189.20亿,12.87
1538,1539,688192,迪哲医药,53.25,0.17,0.09,0.21,0.64,0.41,1.69,0.13亿,0.39亿,20.66亿,--
1539,1540,600199,金种子酒,29.79,0.17,0.05,0.1,1.78,0.81,2.46,3.47亿,6.58亿,195.96亿,--
1540,1541,600298,安琪酵母,42.01,0.17,0.07,-0.02,0.52,0.76,1.53,1.89亿,8.61亿,361.59亿,30.52
1541,1542,000404,长虹华意,6.07,0.17,0.01,0.17,1.02,0.65,0.66,0.43亿,6.96亿,42.23亿,21.87
1542,1543,600201,生物股份,12.11,0.17,0.02,-0.08,0.6,0.48,1.74,0.81亿,11.20亿,135.68亿,48.44
1543,1544,002124,天邦食品,6.12,0.16,0.01,0.0,1.29,1.11,0.82,1.21亿,15.37亿,94.09亿,8.44
1544,1545,688767,博拓生物,48.74,0.16,0.08,-0.04,0.8,1.04,0.76,0.15亿,0.39亿,19.06亿,4.41
1545,1546,002203,海亮股份,12.27,0.16,0.02,0.16,0.1,0.91,1.31,0.24亿,19.40亿,238.09亿,19.55
1546,1547,600507,方大特钢,6.15,0.16,0.01,0.0,0.17,0.86,0.49,0.23亿,21.56亿,132.59亿,9.9
1547,1548,600648,外高桥,12.26,0.16,0.02,0.0,0.16,0.95,0.41,0.19亿,9.35亿,114.61亿,12.89
1548,1549,600835,上海机电,12.31,0.16,0.02,0.0,0.16,0.68,1.14,0.16亿,8.07亿,99.28亿,12.32
1549,1550,832885,星辰科技,12.33,0.16,0.02,0.0,0.01,0.13,1.79,0.00亿,0.43亿,5.36亿,34.61
1550,1551,000755,山西路桥,6.2,0.16,0.01,0.16,0.95,0.57,0.97,0.36亿,6.10亿,37.82亿,18.95
1551,1552,600848,上海临港,12.37,0.16,0.02,-0.08,0.09,1.38,0.73,0.25亿,23.94亿,296.13亿,30.18
1552,1553,000902,新洋丰,12.44,0.16,0.02,-0.08,0.77,1.5,1.45,1.14亿,11.85亿,147.47亿,10.13
1553,1554,000963,华东医药,49.78,0.16,0.08,0.1,0.15,0.56,1.61,1.33亿,17.50亿,871.00亿,33.05
1554,1555,300232,洲明科技,6.28,0.16,0.01,0.0,0.42,0.8,1.12,0.23亿,8.76亿,54.98亿,20.30
1555,1556,833454,同心传动,6.26,0.16,0.01,0.0,0.31,1.38,1.76,0.01亿,0.60亿,3.73亿,41.82
1556,1557,002151,北斗星通,31.65,0.16,0.05,-0.03,1.0,1.14,1.71,1.23亿,3.90亿,123.46亿,104.49
1557,1558,002353,杰瑞股份,31.8,0.16,0.05,-0.03,0.32,0.56,1.35,0.69亿,6.90亿,219.37亿,16.38
1558,1559,831832,科达自控,12.68,0.16,0.02,0.0,0.36,0.79,1.9,0.02亿,0.42亿,5.30亿,45.78
1559,1560,002481,双塔食品,6.37,0.16,0.01,0.16,0.45,0.68,1.1,0.31亿,11.00亿,70.04亿,--
1560,1561,301335,天元宠物,38.37,0.16,0.06,0.03,0.81,0.61,0.47,0.07亿,0.21亿,8.19亿,27.27
1561,1562,600039,四川路桥,12.73,0.16,0.02,0.08,0.09,0.56,1.18,0.52亿,47.42亿,603.70亿,9.88
1562,1563,600177,雅戈尔,6.43,0.16,0.01,0.0,0.08,0.86,0.31,0.23亿,45.66亿,293.58亿,5.32
1563,1564,430489,佳先股份,6.47,0.15,0.01,0.0,0.21,0.97,2.01,0.01亿,0.84亿,5.45亿,14.23
1564,1565,601012,隆基绿能,45.31,0.15,0.07,0.11,0.4,1.09,1.68,13.72亿,75.78亿,3433.60亿,23.47
1565,1566,000539,粤电力A,6.52,0.15,0.01,-0.15,0.54,0.62,2.46,0.90亿,25.54亿,166.51亿,--
1566,1567,600728,佳都科技,6.5,0.15,0.01,0.0,1.04,0.88,1.7,1.17亿,17.37亿,112.93亿,--
1567,1568,688569,铁科轨道,19.47,0.15,0.03,0.0,0.18,0.91,0.77,0.05亿,1.32亿,25.64亿,16.10
1568,1569,000676,智度股份,6.54,0.15,0.01,0.0,5.7,1.83,5.51,4.78亿,12.62亿,82.54亿,52.67
1569,1570,300939,秋田微,33.2,0.15,0.05,0.09,2.86,0.65,1.93,0.62亿,0.66亿,21.88亿,22.57
1570,1571,002215,诺普信,6.74,0.15,0.01,0.15,2.25,0.47,2.97,1.20亿,7.91亿,53.30亿,16.68
1571,1572,600509,天富能源,6.77,0.15,0.01,0.3,0.5,0.6,1.18,0.39亿,11.51亿,77.95亿,--
1572,1573,002164,宁波东力,6.85,0.15,0.01,0.0,0.86,0.87,0.73,0.28亿,4.81亿,32.94亿,6.70
1573,1574,300671,富满微,48.55,0.14,0.07,0.04,1.55,0.82,3.09,1.63亿,2.17亿,105.36亿,107.15
1574,1575,300762,上海瀚讯,13.9,0.14,0.02,-0.14,0.32,0.54,1.37,0.28亿,6.27亿,87.20亿,73.27
1575,1576,300825,阿尔特,13.94,0.14,0.02,-0.07,0.74,0.54,2.01,0.42亿,4.10亿,57.11亿,55.62
1576,1577,002036,联创电子,14.02,0.14,0.02,0.0,1.35,1.21,2.0,1.98亿,10.50亿,147.25亿,55.30
1577,1578,600395,盘江股份,7.01,0.14,0.01,0.0,0.31,1.0,0.43,0.47亿,21.47亿,150.48亿,6.81
1578,1579,688259,创耀科技,83.88,0.14,0.12,-0.21,0.81,0.88,3.08,0.38亿,0.57亿,47.89亿,70.68
1579,1580,600894,广日股份,7.04,0.14,0.01,0.0,0.19,1.06,0.85,0.12亿,8.60亿,60.54亿,10.58
1580,1581,000012,南玻A,7.08,0.14,0.01,0.14,0.59,0.74,0.99,0.82亿,19.57亿,138.54亿,9.88
1581,1582,301318,维海德,50.05,0.14,0.07,0.08,2.58,0.56,1.58,0.22亿,0.17亿,8.69亿,24.04
1582,1583,601139,深圳燃气,7.15,0.14,0.01,0.0,0.11,0.55,0.98,0.22亿,28.77亿,205.69亿,17.43
1583,1584,688126,沪硅产业,21.41,0.14,0.03,0.14,0.35,0.98,2.95,1.19亿,15.86亿,339.63亿,348.27
1584,1585,688069,德林海,29.02,0.14,0.04,0.0,0.25,0.95,1.59,0.04亿,0.51亿,14.80亿,32.11
1585,1586,600508,上海能源,14.64,0.14,0.02,0.0,0.36,0.78,0.48,0.38亿,7.23亿,105.81亿,3.74
1586,1587,600771,广誉远,36.65,0.14,0.05,0.08,1.36,1.35,3.06,2.44亿,4.89亿,179.40亿,--
1587,1588,837212,智新电子,7.37,0.14,0.01,0.0,0.22,1.95,1.22,0.01亿,0.52亿,3.84亿,17.85
1588,1589,002966,苏州银行,7.44,0.14,0.01,0.0,0.48,1.05,0.94,1.27亿,35.42亿,263.53亿,6.96
1589,1590,000795,英洛华,7.47,0.13,0.01,-0.13,0.49,0.85,1.21,0.41亿,11.34亿,84.69亿,30.10
1590,1591,600096,云天化,22.43,0.13,0.03,0.05,0.61,0.73,0.76,2.40亿,17.44亿,391.25亿,6.02
1591,1592,000059,华锦股份,7.6,0.13,0.01,0.13,0.74,0.67,1.84,0.90亿,15.99亿,121.56亿,17.78
1592,1593,688370,丛麟科技,38.26,0.13,0.05,0.0,0.73,0.63,0.55,0.07亿,0.24亿,9.06亿,23.22
1593,1594,300065,海兰信,15.57,0.13,0.02,0.0,2.84,1.08,3.34,2.70亿,6.17亿,96.02亿,1282.8
1594,1595,600877,声光电科,15.51,0.13,0.02,-0.13,0.42,0.88,1.29,0.53亿,8.14亿,126.18亿,115.36
1595,1596,603279,景津装备,31.5,0.13,0.04,-0.1,0.14,0.67,1.46,0.25亿,5.65亿,178.05亿,23.19
1596,1597,000593,德龙汇能,8.07,0.12,0.01,0.0,0.81,0.76,0.87,0.24亿,3.58亿,28.93亿,64.18
1597,1598,600377,宁沪高速,8.12,0.12,0.01,0.0,0.04,0.69,0.62,0.12亿,38.02亿,308.74亿,9.87
1598,1599,603393,新天然气,24.52,0.12,0.03,-0.08,0.63,1.03,1.47,0.58亿,3.76亿,92.23亿,10.79
1599,1600,600295,鄂尔多斯,16.38,0.12,0.02,0.06,0.12,0.92,0.92,0.28亿,14.11亿,231.14亿,5.44
1600,1601,002385,大北农,8.3,0.12,0.01,0.0,1.65,0.77,0.96,4.51亿,32.94亿,273.44亿,--
1601,1602,002463,沪电股份,16.5,0.12,0.02,0.37,2.23,0.93,4.55,6.83亿,18.96亿,312.78亿,22.99
1602,1603,002497,雅化集团,24.9,0.12,0.03,-0.04,0.77,1.14,1.53,1.98亿,10.34亿,257.51亿,6.07
1603,1604,300039,上海凯宝,8.26,0.12,0.01,0.49,7.25,1.86,2.3,5.43亿,9.17亿,75.71亿,54.63
1604,1605,300346,南大光电,33.26,0.12,0.04,0.06,1.54,0.95,2.14,2.61亿,5.13亿,170.70亿,64.22
1605,1606,000822,山东海化,8.39,0.12,0.01,0.0,0.89,0.86,1.07,0.67亿,8.95亿,75.10亿,5.38
1606,1607,300877,金春股份,17.12,0.12,0.02,0.0,0.9,1.28,1.23,0.09亿,0.57亿,9.72亿,--
1607,1608,000731,四川美丰,8.62,0.12,0.01,0.12,0.69,0.82,0.7,0.35亿,5.86亿,50.49亿,7.28
1608,1609,002243,力合科创,8.81,0.11,0.01,0.0,0.38,0.63,0.8,0.40亿,12.11亿,106.65亿,43.17
1609,1610,300339,润和软件,26.33,0.11,0.03,0.08,5.52,1.15,3.92,11.12亿,7.71亿,203.13亿,129.85
1610,1611,835670,数字人,8.89,0.11,0.01,0.0,0.38,1.2,1.01,0.02亿,0.65亿,5.77亿,--
1611,1612,600299,安迪苏,9.06,0.11,0.01,0.0,0.11,1.17,0.99,0.27亿,26.82亿,242.98亿,19.48
1612,1613,688701,卓锦股份,9.03,0.11,0.01,0.0,0.58,0.97,1.55,0.03亿,0.66亿,5.93亿,--
1613,1614,603318,水发燃气,9.22,0.11,0.01,0.0,1.23,1.07,1.41,0.43亿,3.78亿,34.85亿,83.06
1614,1615,600742,一汽富维,9.26,0.11,0.01,0.0,0.3,0.7,0.54,0.19亿,6.79亿,62.83亿,12.10
1615,1616,688565,力源科技,9.51,0.1,0.01,0.11,3.26,2.22,4.11,0.30亿,0.96亿,9.17亿,--
1616,1617,688621,阳光诺和,105.91,0.1,0.11,0.01,0.25,0.52,1.57,0.15亿,0.57亿,60.30亿,53.53
1617,1618,002001,新和成,19.7,0.1,0.02,-0.05,0.18,0.84,0.71,1.08亿,30.55亿,601.74亿,15.17
1618,1619,688113,联测科技,49.27,0.1,0.05,0.02,0.16,0.47,2.23,0.03亿,0.41亿,20.18亿,35.99
1619,1620,600171,上海贝岭,20.03,0.1,0.02,0.0,1.03,0.86,1.6,1.45亿,7.02亿,140.64亿,28.79
1620,1621,600956,新天绿能,10.24,0.1,0.01,0.0,0.6,0.77,0.98,0.18亿,2.89亿,29.62亿,19.3
1621,1622,603129,春风动力,143.0,0.1,0.14,-0.22,0.33,0.49,2.02,0.69亿,1.50亿,214.26亿,28.18
1622,1623,688329,艾隆科技,41.03,0.1,0.04,0.0,1.05,0.52,2.12,0.19亿,0.44亿,18.05亿,39.07
1623,1624,600873,梅花生物,10.31,0.1,0.01,0.0,0.28,0.82,1.36,0.89亿,30.42亿,313.68亿,6.83
1624,1625,603696,安记食品,10.38,0.1,0.01,0.1,0.52,0.61,1.16,0.13亿,2.35亿,24.41亿,113.39
1625,1626,002074,国轩高科,31.48,0.1,0.03,0.03,0.7,1.11,1.78,2.72亿,12.39亿,389.89亿,279.66
1626,1627,300118,东方日升,31.53,0.1,0.03,0.06,1.5,0.84,2.13,3.29亿,6.93亿,218.38亿,36.07
1627,1628,300861,美畅股份,53.35,0.09,0.05,-0.02,0.58,0.98,1.48,0.75亿,2.42亿,129.07亿,18.68
1628,1629,600089,特变电工,21.2,0.09,0.02,0.09,0.36,0.85,0.85,2.94亿,38.85亿,823.72亿,5.59
1629,1630,600313,农发种业,10.86,0.09,0.01,-0.09,1.93,0.63,1.48,2.23亿,10.67亿,115.88亿,122.55
1630,1631,002561,徐家汇,11.03,0.09,0.01,0.0,1.09,0.68,0.91,0.50亿,4.12亿,45.47亿,463.08
1631,1632,300918,南山智尚,11.01,0.09,0.01,0.09,1.13,0.63,1.27,0.14亿,1.08亿,11.94亿,28.01
1632,1633,301067,显盈科技,43.92,0.09,0.04,-0.2,1.18,1.13,1.5,0.12亿,0.23亿,10.22亿,26.78
1633,1634,601666,平煤股份,11.09,0.09,0.01,0.0,0.35,0.76,0.9,0.89亿,22.94亿,254.43亿,4.07
1634,1635,603718,海利生物,11.77,0.09,0.01,-0.09,0.58,1.24,2.3,0.44亿,6.44亿,75.80亿,124.95
1635,1636,002539,云图控股,12.04,0.08,0.01,-0.08,0.5,0.64,0.75,0.41亿,6.88亿,82.79亿,8.37
1636,1637,603267,鸿远电子,97.83,0.08,0.08,0.02,0.18,0.52,1.32,0.41亿,2.32亿,226.81亿,25.5
1637,1638,301206,三元生物,37.17,0.08,0.03,-0.03,0.56,1.04,1.13,0.21亿,1.02亿,37.95亿,37.31
1638,1639,000021,深科技,12.9,0.08,0.01,0.31,0.8,0.89,2.02,1.59亿,15.60亿,201.24亿,26.24
1639,1640,600288,大恒科技,13.52,0.07,0.01,0.0,0.32,0.64,1.33,0.19亿,4.37亿,59.06亿,53.63
1640,1641,002812,恩捷股份,137.3,0.07,0.1,-0.04,0.64,1.33,3.41,6.49亿,7.42亿,1018.83亿,28.49
1641,1642,002895,川恒股份,28.4,0.07,0.02,0.0,0.35,0.76,0.99,0.49亿,4.93亿,139.96亿,18.14
1642,1643,600598,北大荒,14.19,0.07,0.01,0.0,0.4,0.74,0.56,1.00亿,17.78亿,252.25亿,14.69
1643,1644,688257,新锐股份,42.88,0.07,0.03,0.09,0.79,1.23,2.12,0.19亿,0.56亿,23.80亿,26.49
1644,1645,301113,雅艺科技,29.18,0.07,0.02,0.0,1.1,0.78,0.93,0.06亿,0.18亿,5.39亿,34.74
1645,1646,600206,有研新材,14.48,0.07,0.01,0.0,0.76,0.72,1.31,0.92亿,8.47亿,122.58亿,35.33
1646,1647,002039,黔源电力,14.72,0.07,0.01,0.0,0.32,0.84,1.09,0.20亿,4.28亿,62.94亿,8.52
1647,1648,002011,盾安环境,14.99,0.07,0.01,0.0,0.74,1.0,1.6,1.01亿,9.15亿,137.15亿,16.93
1648,1649,002459,晶澳科技,60.2,0.07,0.04,-0.03,0.25,1.02,2.33,3.50亿,23.43亿,1410.79亿,32.33
1649,1650,688129,东来技术,14.9,0.07,0.01,0.13,0.43,0.95,1.14,0.03亿,0.41亿,6.17亿,62.63
1650,1651,002938,鹏鼎控股,30.32,0.07,0.02,0.13,0.16,0.79,1.35,1.09亿,22.39亿,678.97亿,16.17
1651,1652,600893,航发动力,45.57,0.07,0.03,0.04,0.36,1.46,0.97,4.02亿,24.70亿,1125.57亿,94.09
1652,1653,603067,振华股份,15.14,0.07,0.01,0.07,0.55,0.6,1.52,0.42亿,5.03亿,76.12亿,18.18
1653,1654,688115,思林杰,45.63,0.07,0.03,0.0,0.96,0.75,1.18,0.07亿,0.16亿,7.30亿,41.23
1654,1655,301058,中粮科工,15.48,0.07,0.01,0.07,0.88,0.59,1.03,0.28亿,2.03亿,31.49亿,62.03
1655,1656,000422,湖北宜化,15.57,0.06,0.01,0.06,0.53,0.83,0.84,0.74亿,8.98亿,139.79亿,4.88
1656,1657,601156,东航物流,15.74,0.06,0.01,0.13,0.56,1.16,0.51,0.70亿,8.02亿,126.19亿,6.37
1657,1658,688298,东方生物,78.87,0.06,0.05,0.04,0.49,0.86,0.96,0.66亿,1.68亿,132.50亿,3.26
1658,1659,600418,江淮汽车,16.34,0.06,0.01,-0.06,1.28,0.7,1.9,3.96亿,18.93亿,309.37亿,--
1659,1660,301076,新瀚新材,33.63,0.06,0.02,0.15,2.17,0.81,2.2,0.38亿,0.52亿,17.54亿,32.54
1660,1661,600523,贵航股份,16.67,0.06,0.01,-0.06,0.62,0.62,0.66,0.42亿,4.04亿,67.35亿,55.09
1661,1662,603319,湘油泵,16.92,0.06,0.01,0.18,0.5,0.82,1.3,0.18亿,2.07亿,35.02亿,25.12
1662,1663,688333,铂力特,153.51,0.06,0.09,0.1,0.33,0.78,2.14,0.45亿,0.89亿,137.28亿,--
1663,1664,002179,中航光电,57.14,0.05,0.03,0.07,0.19,0.64,0.73,1.69亿,15.67亿,895.66亿,34.21
1664,1665,603026,胜华新材,95.13,0.05,0.05,0.02,0.48,0.76,1.44,0.92亿,2.03亿,192.81亿,16.78
1665,1666,300989,蕾奥规划,20.12,0.05,0.01,-0.1,0.7,0.66,0.94,0.04亿,0.27亿,5.43亿,46.15
1666,1667,301290,东星医疗,41.58,0.05,0.02,0.07,3.23,0.78,1.06,0.31亿,0.23亿,9.41亿,40.58
1667,1668,688718,唯赛勃,22.23,0.04,0.01,0.0,1.17,1.09,1.8,0.14亿,0.54亿,12.10亿,129.29
1668,1669,688567,孚能科技,25.76,0.04,0.01,0.04,0.42,0.83,2.17,0.88亿,8.12亿,209.21亿,--
1669,1670,301388,欣灵电气,26.85,0.04,0.01,-0.04,5.78,0.68,1.42,0.38亿,0.24亿,6.52亿,43.63
1670,1671,300171,东富龙,28.85,0.04,0.01,0.07,1.0,1.1,1.39,1.25亿,4.34亿,125.31亿,27.05
1671,1672,300685,艾德生物,29.6,0.03,0.01,0.0,0.21,0.85,1.52,0.25亿,3.98亿,117.67亿,39.43
1672,1673,603688,石英股份,120.77,0.03,0.04,0.05,0.42,0.79,1.96,1.84亿,3.61亿,436.31亿,57.43
1673,1674,688076,诺泰生物,30.04,0.03,0.01,0.1,1.52,0.54,2.73,0.66亿,1.43亿,43.02亿,90.29
1674,1675,000818,航锦科技,33.47,0.03,0.01,0.18,0.32,1.04,1.97,0.73亿,6.76亿,226.39亿,93.47
1675,1676,688049,炬芯科技,33.9,0.03,0.01,0.0,2.37,0.91,3.51,0.72亿,0.90亿,30.40亿,63.75
1676,1677,688353,华盛锂电,73.54,0.03,0.02,0.0,1.26,0.41,0.79,0.24亿,0.26亿,19.45亿,26.88
1677,1678,603737,三棵树,121.62,0.03,0.03,-0.06,0.12,0.91,1.8,0.55亿,3.76亿,457.82亿,114.2
1678,1679,600389,江山股份,47.49,0.02,0.01,-0.04,0.43,0.81,1.43,0.61亿,2.97亿,141.04亿,6.44
1679,1680,688261,东微半导,260.05,0.02,0.05,0.02,0.88,1.18,2.39,0.88亿,0.39亿,100.39亿,65.69
1680,1681,300390,天华超净,59.63,0.02,0.01,0.03,1.1,1.19,1.81,2.79亿,4.27亿,254.91亿,5.56
1681,1682,688396,华润微,57.48,0.02,0.01,0.28,0.56,1.23,2.17,1.42亿,4.41亿,253.55亿,27.66
1682,1683,688036,传音控股,90.87,0.01,0.01,0.1,0.08,0.66,2.64,0.55亿,8.04亿,730.55亿,24.26
1683,1684,603260,合盛硅业,96.11,0.01,0.01,0.3,0.16,0.55,2.24,1.63亿,10.74亿,1032.38亿,18.71
1684,1685,600486,扬农化工,107.0,0.01,0.01,0.11,0.13,0.9,0.8,0.42亿,3.10亿,331.59亿,15.18
1685,1686,000039,中集集团,7.74,0.0,0.0,0.0,0.38,0.56,1.16,0.67亿,23.01亿,178.13亿,10.04
1686,1687,000046,泛海控股,1.23,0.0,0.0,0.0,0.28,0.64,0.81,0.18亿,51.94亿,63.88亿,--
1687,1688,000049,德赛电池,46.77,0.0,0.0,0.0,1.31,1.02,2.1,1.82亿,2.99亿,139.97亿,17.33
1688,1689,000065,北方国际,9.99,0.0,0.0,-0.1,1.17,0.73,2.2,1.06亿,9.05亿,90.44亿,15.05
1689,1690,000155,川能动力,18.11,0.0,0.0,0.11,0.63,1.07,1.6,1.47亿,12.97亿,234.87亿,46.09
1690,1691,000425,徐工机械,6.21,0.0,0.0,0.0,0.78,0.47,1.29,2.36亿,48.37亿,300.36亿,11.77
1691,1692,000517,荣安地产,3.21,0.0,0.0,-0.31,0.28,0.89,1.25,0.22亿,24.97亿,80.14亿,8.25
1692,1693,000524,岭南控股,11.8,0.0,0.0,0.0,0.85,0.87,1.95,0.68亿,6.70亿,79.07亿,--
1693,1694,000536,华映科技,2.37,0.0,0.0,-0.42,5.97,3.31,7.59,3.93亿,27.63亿,65.49亿,--
1694,1695,000544,中原环保,6.86,0.0,0.0,-0.15,0.26,0.54,0.88,0.17亿,9.75亿,66.86亿,12.26
1695,1696,000545,金浦钛业,3.77,0.0,0.0,0.0,0.38,0.74,0.8,0.14亿,9.85亿,37.15亿,118.92
1696,1697,000592,平潭发展,2.74,0.0,0.0,-0.36,0.74,0.73,0.73,0.39亿,19.14亿,52.44亿,357.01
1697,1698,000601,韶能股份,5.09,0.0,0.0,-0.2,0.34,0.66,0.59,0.19亿,10.80亿,54.97亿,32.59
1698,1699,000652,泰达股份,4.27,0.0,0.0,-0.23,0.34,0.83,0.7,0.21亿,14.74亿,62.96亿,34.86
1699,1700,000667,美好置业,1.38,0.0,0.0,-0.72,0.34,0.41,0.72,0.11亿,24.39亿,33.66亿,--
1700,1701,000736,中交地产,17.12,0.0,0.0,0.06,1.97,0.79,1.52,2.35亿,6.95亿,119.06亿,--
1701,1702,000758,中色股份,5.67,0.0,0.0,-0.18,1.25,0.92,1.76,1.39亿,19.69亿,111.66亿,20.06
1702,1703,000767,晋控电力,3.4,0.0,0.0,0.3,0.21,0.57,0.88,0.21亿,29.12亿,99.02亿,164.26
1703,1704,000811,冰轮环境,13.07,0.0,0.0,0.08,0.6,0.94,2.14,0.58亿,7.46亿,97.48亿,22.20
1704,1705,000828,东莞控股,10.18,0.0,0.0,0.0,0.34,0.56,1.47,0.36亿,10.40亿,105.82亿,11.10
1705,1706,000875,吉电股份,5.97,0.0,0.0,0.17,0.4,0.77,0.84,0.59亿,24.46亿,146.01亿,15.21
1706,1707,000937,冀中能源,6.54,0.0,0.0,0.0,0.22,0.53,0.61,0.41亿,29.07亿,190.09亿,4.35
1707,1708,002031,巨轮智能,3.68,0.0,0.0,0.0,3.92,1.07,3.26,2.77亿,19.34亿,71.16亿,840.33
